,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
1712,1362886348403834888,2021-02-19 22:06:41+00:00,"Même à 23h, Bae peut te faire le OM pour boire le 🍾 du week-end...  #orangemoney @OrangeCare_CMR @Orange_Cameroun https://t.co/g4t4qRMw6D","Même à 23h, Bae peut te faire le OM pour boire le 🍾 du week-end...  #orangemoney @OrangeCare_CMR @Orange_Cameroun https://t.co/g4t4qRMw6D",CassijeEyaane,Jessica EYA'ANE ABOUE Epse MANDENG NYOBE,https://twitter.com/CassijeEyaane/status/1362886348403834888,['orangemoney']
1713,1362870519901548545,2021-02-19 21:03:47+00:00,"Avec #orangemoney, voir ci-dessous comment payer sa facture EDG avec notre application ? 👇👇👇👇👇👇 https://t.co/44Kk5R68ZC https://t.co/UOPEOXMcCk","Avec #orangemoney, voir ci-dessous comment payer sa facture EDG avec notre application ? 👇👇👇👇👇👇 twitter.com/segadiallo/sta… https://t.co/UOPEOXMcCk",BahSekouamadou,SEKOU,https://twitter.com/BahSekouamadou/status/1362870519901548545,['orangemoney']
1714,1362846639854133259,2021-02-19 19:28:54+00:00,"Fukki att ngi nii #OrangeMoney nekk ay yeen ! Fii ba la 04 mars, xeewël rek la mounone andal 🎁 ! 

#BésbudelussiMoney #144#14# https://t.co/Mqgw2scOpQ","Fukki att ngi nii #OrangeMoney nekk ay yeen ! Fii ba la 04 mars, xeewël rek la mounone andal 🎁 ! 

#BésbudelussiMoney #144#14# https://t.co/Mqgw2scOpQ",orange_sn,Orange Sénégal ⭐,https://twitter.com/orange_sn/status/1362846639854133259,"['OrangeMoney', 'BésbudelussiMoney']"
1715,1362843117813121024,2021-02-19 19:14:54+00:00,"Avec la nouvelle appli #OrangeMoney, c’est plus de fonctionnalités :
- Reconnaissance faciale
- Répertoire intégré
- Validation des retraits et paiements chez nos partenaires.

Téléchargez votre appli ici:
IOS: https://t.co/FQ2udJYDVs
Android: https://t.co/smjRrMtknF https://t.co/79YG7lHepY","Avec la nouvelle appli #OrangeMoney, c’est plus de fonctionnalités :
- Reconnaissance faciale
- Répertoire intégré
- Validation des retraits et paiements chez nos partenaires.

Téléchargez votre appli ici:
IOS: bit.ly/OrangeMoneyApp…
Android: bit.ly/OrangeMoneyApp… https://t.co/79YG7lHepY",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1362843117813121024,['OrangeMoney']
1716,1362812078755622914,2021-02-19 17:11:34+00:00,"Buy airtime with your Orange Money wherever you are at anytime.
Dial #144*5# and follow the prompts
#Orangemoney https://t.co/l3tplb8rUn","Buy airtime with your Orange Money wherever you are at anytime.
Dial #144*5# and follow the prompts
#Orangemoney https://t.co/l3tplb8rUn",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1362812078755622914,['Orangemoney']
1717,1362788837559324672,2021-02-19 15:39:12+00:00,"#BurkinaFaso : Une dizaine de réseaux de boutiques de #OrangeMoney démantelés à #Ouagadougou et #BoboDioulasso de janvier à février 2021, selon un communiqué de la #Police_nationale, signé ce 19 février. Elle invite à dénoncer tout cas suspect aux : 17, 16, 1010
#lwili #Burkina https://t.co/yRwgDcm3Mr","#BurkinaFaso : Une dizaine de réseaux de boutiques de #OrangeMoney démantelés à #Ouagadougou et #BoboDioulasso de janvier à février 2021, selon un communiqué de la #Police_nationale, signé ce 19 février. Elle invite à dénoncer tout cas suspect aux : 17, 16, 1010
#lwili #Burkina https://t.co/yRwgDcm3Mr",Dsiribie,Djakaridia Siribié 🇧🇫,https://twitter.com/Dsiribie/status/1362788837559324672,"['BurkinaFaso', 'OrangeMoney', 'Ouagadougou', 'BoboDioulasso', 'Police_nationale', 'lwili', 'Burkina']"
1718,1362748436882337792,2021-02-19 12:58:40+00:00,"With Open Wallet your money knows no boundaries ! 🤩
 
Receive Western Union money transfers directly into your Orange Money account.
You can then withdraw your money from the nearest #OrangeMoney point of sale. https://t.co/9wSQG895X8","With Open Wallet your money knows no boundaries ! 🤩
 
Receive Western Union money transfers directly into your Orange Money account.
You can then withdraw your money from the nearest #OrangeMoney point of sale. https://t.co/9wSQG895X8",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1362748436882337792,['OrangeMoney']
1719,1362730462117044230,2021-02-19 11:47:15+00:00,"Vrei să faci plăți rapide ca micul dejun?🥞 Încearcă un... clăticont. Deschide simplu un cont din aplicația #OrangeMoney 📱 și poți avea un card de debit pentru plăți rapide ca micul dejun. De acum înainte, Orange Money. 
Detalii pe https://t.co/SZszm1WsI2. https://t.co/tWkKJjdwX3","Vrei să faci plăți rapide ca micul dejun?🥞 Încearcă un... clăticont. Deschide simplu un cont din aplicația #OrangeMoney 📱 și poți avea un card de debit pentru plăți rapide ca micul dejun. De acum înainte, Orange Money. 
Detalii pe oran.ge/claticont. https://t.co/tWkKJjdwX3",orangeromania,Orange Romania,https://twitter.com/orangeromania/status/1362730462117044230,['OrangeMoney']
1720,1362509974308585476,2021-02-18 21:11:06+00:00,Artiste yi kou jotagoul sa #orangemoney da melni message ya ngi taaw... Dé...,Artiste yi kou jotagoul sa #orangemoney da melni message ya ngi taaw... Dé...,juniorfree01,Ndar Nataal,https://twitter.com/juniorfree01/status/1362509974308585476,['orangemoney']
1721,1362322063755730949,2021-02-18 08:44:25+00:00,"Le saviez-vous ?
Il vous est possible de faire la demande d'intégration de l'API #OrangeMoney en ligne 🌐
Rendez-vous sur notre site web 👉 https://t.co/CRHND733Cg  pour remplir le formulaire de souscription.
#InclusionFinancière #Fintech #Api #eCommerce","Le saviez-vous ?
Il vous est possible de faire la demande d'intégration de l'API #OrangeMoney en ligne 🌐
Rendez-vous sur notre site web 👉 bit.ly/3oEgZrM  pour remplir le formulaire de souscription.
#InclusionFinancière #Fintech #Api #eCommerce",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1362322063755730949,"['OrangeMoney', 'InclusionFinancière', 'Fintech', 'Api', 'eCommerce']"
1722,1362168370234347524,2021-02-17 22:33:41+00:00,Chaque problème a une solution ! ! !  Oubliez les files et régler ça fissa fissa sans trop de bobo avec la #solution #OrangeMoney de chez vous. #digitalsolution #allegerlefardeau https://t.co/tBL905BGGC,Chaque problème a une solution ! ! !  Oubliez les files et régler ça fissa fissa sans trop de bobo avec la #solution #OrangeMoney de chez vous. #digitalsolution #allegerlefardeau https://t.co/tBL905BGGC,segadiallo,sega diallo,https://twitter.com/segadiallo/status/1362168370234347524,"['solution', 'OrangeMoney', 'digitalsolution', 'allegerlefardeau']"
1723,1362090525101334544,2021-02-17 17:24:22+00:00,"Avec Orange Money, les bonnes choses ne s'arrêtent pas 😍!
Ce 17/02, effectuez à 100 F tous vos transferts d'argent nationaux vers d'autres comptes #OrangeMoney pour tout montant supérieur à 1 000 F en composant le #144*11# ou via l'appli OM Afrique ici : https://t.co/zpOykSxcde https://t.co/QQKzD9KabC","Avec Orange Money, les bonnes choses ne s'arrêtent pas 😍!
Ce 17/02, effectuez à 100 F tous vos transferts d'argent nationaux vers d'autres comptes #OrangeMoney pour tout montant supérieur à 1 000 F en composant le #144*11# ou via l'appli OM Afrique ici : bit.ly/3gyYAaZ https://t.co/QQKzD9KabC",CI_Orange,@CI_Orange,https://twitter.com/CI_Orange/status/1362090525101334544,['OrangeMoney']
1724,1362039469189308416,2021-02-17 14:01:29+00:00,"Effectuez toutes vos transactions entre votre compte #OrangeMoney et votre compte bancaire à #Ecobank, #Banquedelunion ou à la #BanqueAtlantique en toute simplicité et en toute sécurité.😉
Prenez attache avec votre gestionnaire de compte pour la liaison de votre compte bancaire https://t.co/xV97X7nAjK","Effectuez toutes vos transactions entre votre compte #OrangeMoney et votre compte bancaire à #Ecobank, #Banquedelunion ou à la #BanqueAtlantique en toute simplicité et en toute sécurité.😉
Prenez attache avec votre gestionnaire de compte pour la liaison de votre compte bancaire https://t.co/xV97X7nAjK",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1362039469189308416,"['OrangeMoney', 'Ecobank', 'Banquedelunion', 'BanqueAtlantique']"
1725,1362017987830677506,2021-02-17 12:36:08+00:00,"MERCI à Dieu #ALLAHNOUWALI nous avons une étoile de plus dans le ciel “ Le Roi Alasko 🤴”
Merci à nos sponsors @guineegames #OrangeMoney @Soguibec @siguiapp @Lonagui ainsi que tous nos partenaires.
Une production @meurslibreprods #MLP

https://t.co/65WGBPQKAY","MERCI à Dieu #ALLAHNOUWALI nous avons une étoile de plus dans le ciel “ Le Roi Alasko 🤴”
Merci à nos sponsors @guineegames #OrangeMoney @Soguibec @siguiapp @Lonagui ainsi que tous nos partenaires.
Une production @meurslibreprods #MLP

youtu.be/xW59A4gYBSY",MeursLibreProd,TAYC 14&15 Mai à Conakry,https://twitter.com/MeursLibreProd/status/1362017987830677506,"['ALLAHNOUWALI', 'OrangeMoney', 'MLP']"
1726,1361992444351549440,2021-02-17 10:54:37+00:00,"#orangemoney &amp; #EDG vous permettent de gagner du temps. Via notre application Orange MONEY ou par le menu #144#, payer une facture d’électricité est plus que jamais facile. @orangeguinee_gn https://t.co/3mgimAJvdZ https://t.co/EDX3KGPfnP","#orangemoney &amp; #EDG vous permettent de gagner du temps. Via notre application Orange MONEY ou par le menu #144#, payer une facture d’électricité est plus que jamais facile. @orangeguinee_gn twitter.com/ABDELDJALIL224… https://t.co/EDX3KGPfnP",BahSekouamadou,SEKOU,https://twitter.com/BahSekouamadou/status/1361992444351549440,"['orangemoney', 'EDG']"
1727,1361952245311537154,2021-02-17 08:14:53+00:00,"[Bon à savoir 💡]
Il est  possible de recharger la #BusinessBox #Entreprise en mode prépayé à partir de votre compte #OrangeMoney. 
Pour cela, composez *144# à partir de n’importe quel numéro Orange  disposant d’un compte Orange Money et suivez les étapes.","[Bon à savoir 💡]
Il est  possible de recharger la #BusinessBox #Entreprise en mode prépayé à partir de votre compte #OrangeMoney. 
Pour cela, composez *144# à partir de n’importe quel numéro Orange  disposant d’un compte Orange Money et suivez les étapes.",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1361952245311537154,"['BusinessBox', 'Entreprise', 'OrangeMoney']"
1728,1361593807222018049,2021-02-16 08:30:35+00:00,"With Orange Money no more need to worry about cash ! 😌

Withdraw your money from your Orange Money account without a card 💳 from all BGFI ATMs.

To enjoy this offer, dial #150*75#

#OrangeMoney https://t.co/iDagyslXcr","With Orange Money no more need to worry about cash ! 😌

Withdraw your money from your Orange Money account without a card 💳 from all BGFI ATMs.

To enjoy this offer, dial #150*75#

#OrangeMoney https://t.co/iDagyslXcr",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1361593807222018049,['OrangeMoney']
1729,1361579672149123073,2021-02-16 07:34:25+00:00,"Joyeux anniversaire ma Choupette🎉🎉🎉🎉
@missESAF 
Ton #OrangeMoney vient 💋💋💋💋 https://t.co/0dEfGCXBF8","Joyeux anniversaire ma Choupette🎉🎉🎉🎉
@missESAF 
Ton #OrangeMoney vient 💋💋💋💋 https://t.co/0dEfGCXBF8",Titia_Mboe,Titia Mboe🇨🇲,https://twitter.com/Titia_Mboe/status/1361579672149123073,['OrangeMoney']
1730,1361459799733452800,2021-02-15 23:38:05+00:00,"@FifyNjaay Bilaye bo tasser sama yakar. Voici mon numero, 77 489 04. 14 #OrangeMoney haha merci waye","@FifyNjaay Bilaye bo tasser sama yakar. Voici mon numero, 77 489 04. 14 #OrangeMoney haha merci waye",Manucreateur,JobTuber,https://twitter.com/Manucreateur/status/1361459799733452800,['OrangeMoney']
1731,1361321305602224135,2021-02-15 14:27:46+00:00,Profiter de la #PROMO pour bénéficier de 100% de BONUS VERS ORANGE pour vos achats de crédit téléphonique via #OrangeMoney. https://t.co/F8WTetJKnR,Profiter de la #PROMO pour bénéficier de 100% de BONUS VERS ORANGE pour vos achats de crédit téléphonique via #OrangeMoney. https://t.co/F8WTetJKnR,OrangeRca,Orange Centrafrique,https://twitter.com/OrangeRca/status/1361321305602224135,"['PROMO', 'OrangeMoney']"
1732,1361304968171560964,2021-02-15 13:22:50+00:00,"Les meilleures offres Internet sont disponibles sur l'appli #OrangeEtMoi et sur #OrangeMoney, tel que : 150Go à 10000u valides 30 jours !
#OrangeRDC","Les meilleures offres Internet sont disponibles sur l'appli #OrangeEtMoi et sur #OrangeMoney, tel que : 150Go à 10000u valides 30 jours !
#OrangeRDC",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1361304968171560964,"['OrangeEtMoi', 'OrangeMoney', 'OrangeRDC']"
1733,1361277581350359044,2021-02-15 11:34:01+00:00,"Tu n’a pas assuré hier avec bae ? We got youuu 😌

Tente de gagner un voyage en amoureux et rattrape toi ! 

Seras-tu le Valentin OMS 2021???

📌https://t.co/NlqBP0aKHX
📌https://t.co/vNxDsgGPfo

#saintvalentin2021 #rendrevostransactionsplusfaciles #orangemoney https://t.co/QILZHgHjpN","Tu n’a pas assuré hier avec bae ? We got youuu 😌

Tente de gagner un voyage en amoureux et rattrape toi ! 

Seras-tu le Valentin OMS 2021???

📌apple.co/2vdJPIO
📌g2g.to/OML-OMS-IOD

#saintvalentin2021 #rendrevostransactionsplusfaciles #orangemoney https://t.co/QILZHgHjpN",fvtimv1,Fvtimv,https://twitter.com/fvtimv1/status/1361277581350359044,"['saintvalentin2021', 'rendrevostransactionsplusfaciles', 'orangemoney']"
1734,1361041403598544897,2021-02-14 19:55:32+00:00,@AKarim_Bangoura @Khare224 Je confirme que c’est déjà le cas avec #orangemoney. Communication impactée par l’effet Covid ( gratuité des factures),@AKarim_Bangoura @Khare224 Je confirme que c’est déjà le cas avec #orangemoney. Communication impactée par l’effet Covid ( gratuité des factures),BahSekouamadou,SEKOU,https://twitter.com/BahSekouamadou/status/1361041403598544897,['orangemoney']
1735,1361040818283438080,2021-02-14 19:53:12+00:00,@AKarim_Bangoura le paiement des factures d’eau et d’électricité est déjà possible via #orangemoney #EDG https://t.co/wC25Z2ETcg https://t.co/L84W00pSbz,@AKarim_Bangoura le paiement des factures d’eau et d’électricité est déjà possible via #orangemoney #EDG twitter.com/AKarim_Bangour… https://t.co/L84W00pSbz,BahSekouamadou,SEKOU,https://twitter.com/BahSekouamadou/status/1361040818283438080,"['orangemoney', 'EDG']"
1736,1361007763044904966,2021-02-14 17:41:51+00:00,Go digital #OrangeMoney  https://t.co/lVHrI89xA5,Go digital #OrangeMoney  guineenews.org/lourdeur-admin…,AKarim_Bangoura,Abdoul Karim,https://twitter.com/AKarim_Bangoura/status/1361007763044904966,['OrangeMoney']
1737,1360906780574965761,2021-02-14 11:00:35+00:00,"Bon dimanche la famille ! 
Saviez-vous que votre compte #OrangeMoney peut-être victime d’arnaque si ces 3 mesures ne sont pas respectées ? 
#OrangeRDC https://t.co/6hUr1SE4k4","Bon dimanche la famille ! 
Saviez-vous que votre compte #OrangeMoney peut-être victime d’arnaque si ces 3 mesures ne sont pas respectées ? 
#OrangeRDC https://t.co/6hUr1SE4k4",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1360906780574965761,"['OrangeMoney', 'OrangeRDC']"
1738,1360617155184762883,2021-02-13 15:49:43+00:00,J’aime quand la vie est facile 👍🏿 #DigitalTransformation #orangemoney https://t.co/j1iQ3zI3vL,J’aime quand la vie est facile 👍🏿 #DigitalTransformation #orangemoney twitter.com/BahSekouamadou…,Mahmoud24784,Mahmoud Bah,https://twitter.com/Mahmoud24784/status/1360617155184762883,"['DigitalTransformation', 'orangemoney']"
1739,1360612589244469254,2021-02-13 15:31:34+00:00,"Nul besoin de manipuler du cash, payez via #OrangeMoney 📲 😊 https://t.co/0r5MbPux8M","Nul besoin de manipuler du cash, payez via #OrangeMoney 📲 😊 https://t.co/0r5MbPux8M",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1360612589244469254,['OrangeMoney']
1740,1360609880982368258,2021-02-13 15:20:49+00:00,"Avec @billetfacille et #orangemoney, il n’a jamais été si facile d’acheter un billet pour les grands événements en Guinée (sportifs, culturels,etc) #CAFCL @HACofficiel @segadiallo @orangeguinee_gn https://t.co/aOp5Eajz7S","Avec @billetfacille et #orangemoney, il n’a jamais été si facile d’acheter un billet pour les grands événements en Guinée (sportifs, culturels,etc) #CAFCL @HACofficiel @segadiallo @orangeguinee_gn https://t.co/aOp5Eajz7S",BahSekouamadou,SEKOU,https://twitter.com/BahSekouamadou/status/1360609880982368258,"['orangemoney', 'CAFCL']"
1741,1360606125066960901,2021-02-13 15:05:53+00:00,Victoire au @HACofficiel ! #orangemoney 🙏💪 https://t.co/bxpOK8BWeX,Victoire au @HACofficiel ! #orangemoney 🙏💪 twitter.com/ambangoura/sta…,BahSekouamadou,SEKOU,https://twitter.com/BahSekouamadou/status/1360606125066960901,['orangemoney']
1742,1360517487855628289,2021-02-13 09:13:40+00:00,#orangemoney @Orange_Cameroun donc cette banque sans norme là les transactions se font même déjà sans que la personne ait votre puce ou même juste que le téléphone soit allumé? https://t.co/PQbi9pyaJw,#orangemoney @Orange_Cameroun donc cette banque sans norme là les transactions se font même déjà sans que la personne ait votre puce ou même juste que le téléphone soit allumé? https://t.co/PQbi9pyaJw,mamzelTamba,GoneGrirl,https://twitter.com/mamzelTamba/status/1360517487855628289,['orangemoney']
1743,1360498993688702976,2021-02-13 08:00:11+00:00,"Le saviez-vous ?
En ce moment, Orange vous offre les meilleurs tarifs d’appels vers l’Angola…
Composez *888*01100# pour 100u = 15 min#OrangeRDC #OrangeMoney https://t.co/lDSUlbwxQa","Le saviez-vous ?
En ce moment, Orange vous offre les meilleurs tarifs d’appels vers l’Angola…
Composez *888*01100# pour 100u = 15 min#OrangeRDC #OrangeMoney https://t.co/lDSUlbwxQa",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1360498993688702976,['OrangeMoney']
