,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
1335,1367379274265743361,2021-03-04 07:39:58+00:00,Early morning #waakye cravings led me to Frytol waakye joint; I forgot my cash and it turned out that vendor accepts #MTNMomo and you don't have to add charges😇😋 https://t.co/vtzffWl7Uy,Early morning #waakye cravings led me to Frytol waakye joint; I forgot my cash and it turned out that vendor accepts #MTNMomo and you don't have to add charges😇😋 https://t.co/vtzffWl7Uy,richnane,Anane Richmond Elikplim,https://twitter.com/richnane/status/1367379274265743361,"['waakye', 'MTNMomo']"
1336,1367251387705413634,2021-03-03 23:11:47+00:00,".@mtnug partners with International Medical Group (IMG) to provide Telemedicine Services. Through the telemedicine services partnership, patients will be scheduled on payment of a consultation fee of shs15,000 through #MTNMoMo. https://t.co/7fsMi2xEUf #GoodTogether #IMGTelehealth",".@mtnug partners with International Medical Group (IMG) to provide Telemedicine Services. Through the telemedicine services partnership, patients will be scheduled on payment of a consultation fee of shs15,000 through #MTNMoMo. bit.ly/3ejGI6L #GoodTogether #IMGTelehealth",SiphoUganda,Sipho Nyiiro Nasif,https://twitter.com/SiphoUganda/status/1367251387705413634,"['MTNMoMo', 'GoodTogether', 'IMGTelehealth']"
1337,1367088374146883584,2021-03-03 12:24:02+00:00,"Through the telemedicine services partnership, patients will be scheduled on payment of a consultation fee of shs15,000 through the #MTNMoMo gateway. #IMGTelehealth #GoodTogether https://t.co/uKIGaaWr0Z","Through the telemedicine services partnership, patients will be scheduled on payment of a consultation fee of shs15,000 through the #MTNMoMo gateway. #IMGTelehealth #GoodTogether https://t.co/uKIGaaWr0Z",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1367088374146883584,"['MTNMoMo', 'IMGTelehealth', 'GoodTogether']"
1338,1367039839686819841,2021-03-03 09:11:10+00:00,"@RKasenene @VodacomTanzania @AirtelTanzania @Tigo_TZ @SmartCodes @GIVENALITY @KennedyMmari @SparkSahara @lilliansecelela @NationalTnbc @TheCitizenTZ @brela_tanzania @SafaricomPLC @mtnug @WordPress .‘Specially use case’ vaguely translates to “compelling profitable business case for all partners”  e.g Google’s PlayStore🤣

#WooCommerce plugin for #MTNMoMo is by a 3rd part #ClickOn GmbH. 
Same concepts/workflows, are about to see more of these releases in #Tanzania as well.","@RKasenene @VodacomTanzania @AirtelTanzania @Tigo_TZ @SmartCodes @GIVENALITY @KennedyMmari @SparkSahara @lilliansecelela @NationalTnbc @TheCitizenTZ @brela_tanzania @SafaricomPLC @mtnug @WordPress .‘Specially use case’ vaguely translates to “compelling profitable business case for all partners”  e.g Google’s PlayStore🤣

#WooCommerce plugin for #MTNMoMo is by a 3rd part #ClickOn GmbH. 
Same concepts/workflows, are about to see more of these releases in #Tanzania as well.",mBongo,Mrusha Jones,https://twitter.com/mBongo/status/1367039839686819841,"['WooCommerce', 'MTNMoMo', 'ClickOn', 'Tanzania']"
1339,1366280496460652544,2021-03-01 06:53:49+00:00,"With #MyMTN App, You can subscribe to these #MTNFreedomBundles data deals for purchase via #MTNMoMo and usage is until your data get done. https://t.co/rqofrOiWXa","With #MyMTN App, You can subscribe to these #MTNFreedomBundles data deals for purchase via #MTNMoMo and usage is until your data get done. https://t.co/rqofrOiWXa",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1366280496460652544,"['MyMTN', 'MTNFreedomBundles', 'MTNMoMo']"
1340,1365345888856641536,2021-02-26 17:00:01+00:00,"Wondering how you can deposit money to your bank account without necessarily traveling to a branch? Here is how you can deposit and withdraw money on your bank account using mtn mobile money.

#MTNMomo #BankTransfer 
https://t.co/7oqFo4s5bu","Wondering how you can deposit money to your bank account without necessarily traveling to a branch? Here is how you can deposit and withdraw money on your bank account using mtn mobile money.

#MTNMomo #BankTransfer 
bit.ly/3jsN4RA",techpointmag,Tech Point Magazine,https://twitter.com/techpointmag/status/1365345888856641536,"['MTNMomo', 'BankTransfer']"
1341,1364856591900696577,2021-02-25 08:35:43+00:00,"Nze I FINISH WHAT'S mine😂
That is why i use #MTNFreedomBundles  that don't expire 
Load #MTNFreedomBundles for Yourself using #MyMTN app and enjoy the freedom to finish your data bundles. #CanIFinish 
#MTNMoMo https://t.co/Q49kz6NXfJ","Nze I FINISH WHAT'S mine😂
That is why i use #MTNFreedomBundles  that don't expire 
Load #MTNFreedomBundles for Yourself using #MyMTN app and enjoy the freedom to finish your data bundles. #CanIFinish 
#MTNMoMo https://t.co/Q49kz6NXfJ",gad_rogers,GAD ROGERS,https://twitter.com/gad_rogers/status/1364856591900696577,"['MTNFreedomBundles', 'MTNFreedomBundles', 'MyMTN', 'CanIFinish', 'MTNMoMo']"
1342,1364844013082279937,2021-02-25 07:45:44+00:00,you can purchase the existing #MTNFreedomBundles via *15*6# but for me the fun is via #MYMTN app and #MTNMoMo for the new introduced bundles. #CanIFinish https://t.co/DxTYlEPyvD,you can purchase the existing #MTNFreedomBundles via *15*6# but for me the fun is via #MYMTN app and #MTNMoMo for the new introduced bundles. #CanIFinish https://t.co/DxTYlEPyvD,winnita,winnie nantongo,https://twitter.com/winnita/status/1364844013082279937,"['MTNFreedomBundles', 'MYMTN', 'MTNMoMo', 'CanIFinish']"
1343,1364568262105776128,2021-02-24 13:30:00+00:00,"#InfoClient ℹ️ | Soyez autonome &amp; limitez vos déplacements!

Vous pouvez régler votre facture d'électricité sans inquiétude via nos partenaires de Mobile Money.

Votre reçu Eneo est disponible sur 👉https://t.co/WJo6FuFeGn

ℹ️ Tous les paiements par #MTNMoMo &amp; #OM sont gratuits. https://t.co/8zROtl7w5y","#InfoClient ℹ️ | Soyez autonome &amp; limitez vos déplacements!

Vous pouvez régler votre facture d'électricité sans inquiétude via nos partenaires de Mobile Money.

Votre reçu Eneo est disponible sur 👉my.eneo.cm

ℹ️ Tous les paiements par #MTNMoMo &amp; #OM sont gratuits. https://t.co/8zROtl7w5y",EneoCameroon14,Eneo,https://twitter.com/EneoCameroon14/status/1364568262105776128,"['InfoClient', 'MTNMoMo', 'OM']"
1344,1364568261015212034,2021-02-24 13:30:00+00:00,"#CustomerInfo ℹ️ | Be independent and limit your movements!

You can pay your electricity bill without any worries via our mobile money partners.

Your Eneo receipt is available on 👉 https://t.co/WJo6FuWPxV
 
ℹ️ NB: All payments via #MTNMoMo and #OM are free of charge. https://t.co/PE32ny6J7w","#CustomerInfo ℹ️ | Be independent and limit your movements!

You can pay your electricity bill without any worries via our mobile money partners.

Your Eneo receipt is available on 👉 my.eneo.cm
 
ℹ️ NB: All payments via #MTNMoMo and #OM are free of charge. https://t.co/PE32ny6J7w",EneoCameroon14,Eneo,https://twitter.com/EneoCameroon14/status/1364568261015212034,"['CustomerInfo', 'MTNMoMo', 'OM']"
1345,1364264840798367747,2021-02-23 17:24:19+00:00,"Congrats go out to this week's #MTNMegaPromo winners who each scored E1000 in #MTNMoMo funds. As well as a special shout out to the daily winners [winning OK vouchers and data respectively]. The next win has your name on it; simply SMS ""JOIN"" to 7080 at E0.99/day to enter. https://t.co/z9VPtTwIJ8","Congrats go out to this week's #MTNMegaPromo winners who each scored E1000 in #MTNMoMo funds. As well as a special shout out to the daily winners [winning OK vouchers and data respectively]. The next win has your name on it; simply SMS ""JOIN"" to 7080 at E0.99/day to enter. https://t.co/z9VPtTwIJ8",MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1364264840798367747,"['MTNMegaPromo', 'MTNMoMo']"
1346,1364258736538279936,2021-02-23 17:00:04+00:00,"Wondering how you can deposit money to your bank account without necessarily traveling to a branch? Here is how you can deposit and withdraw money on your bank account using mtn mobile money.

#MTNMomo #BankTransfer 
https://t.co/7oqFo4s5bu","Wondering how you can deposit money to your bank account without necessarily traveling to a branch? Here is how you can deposit and withdraw money on your bank account using mtn mobile money.

#MTNMomo #BankTransfer 
bit.ly/3jsN4RA",techpointmag,Tech Point Magazine,https://twitter.com/techpointmag/status/1364258736538279936,"['MTNMomo', 'BankTransfer']"
1347,1364165217408671749,2021-02-23 10:48:27+00:00,"The hit list from 2-3pm powered by #mtnuganda
To enjoy MTN Freedom Bundles,  You  do not need to have a 4G phone to purchase and enjoy these offers.
The offers can be purchased only using #MTNMoMo via #MyMTN App. #MTNFreedomBundles #CanIFinish https://t.co/1smDf3JfHV","The hit list from 2-3pm powered by #mtnuganda
To enjoy MTN Freedom Bundles,  You  do not need to have a 4G phone to purchase and enjoy these offers.
The offers can be purchased only using #MTNMoMo via #MyMTN App. #MTNFreedomBundles #CanIFinish https://t.co/1smDf3JfHV",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1364165217408671749,"['mtnuganda', 'MTNMoMo', 'MyMTN', 'MTNFreedomBundles', 'CanIFinish']"
1348,1364137851420565507,2021-02-23 08:59:42+00:00,#MTNMoMo Whats is the procedure to follow when i want to register to be an MTN MOMO Agent,#MTNMoMo Whats is the procedure to follow when i want to register to be an MTN MOMO Agent,kchemutai,kchemutai,https://twitter.com/kchemutai/status/1364137851420565507,['MTNMoMo']
1349,1364135292349935618,2021-02-23 08:49:32+00:00,"while before we could only purchase 6MB, 80MB and 1GB via *150*6# , the telecom giant has today announced new cheaper bundles exclusively available via #MTNMoMo &amp; #MYMTN app. #CanIFinish #MTNFreedomBundles https://t.co/3al0DcQAmY","while before we could only purchase 6MB, 80MB and 1GB via *150*6# , the telecom giant has today announced new cheaper bundles exclusively available via #MTNMoMo &amp; #MYMTN app. #CanIFinish #MTNFreedomBundles https://t.co/3al0DcQAmY",winnita,winnie nantongo,https://twitter.com/winnita/status/1364135292349935618,"['MTNMoMo', 'MYMTN', 'CanIFinish', 'MTNFreedomBundles']"
1350,1364119097882083329,2021-02-23 07:45:11+00:00,"To enjoy MTN Freedom Bundles, you need to have a 4G enabled SIM card. You however do not need to have a 4G phone to purchase and enjoy these offers.
The offers can be purchased only using #MTNMoMo via #MyMTN App. #MTNFreedomBundles #CanIFinish https://t.co/z0MAFmDZIM","To enjoy MTN Freedom Bundles, you need to have a 4G enabled SIM card. You however do not need to have a 4G phone to purchase and enjoy these offers.
The offers can be purchased only using #MTNMoMo via #MyMTN App. #MTNFreedomBundles #CanIFinish https://t.co/z0MAFmDZIM",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1364119097882083329,"['MTNMoMo', 'MyMTN', 'MTNFreedomBundles', 'CanIFinish']"
1351,1364118903375462402,2021-02-23 07:44:25+00:00,"Freedom is here.

1GB for UGX5,000
4GB for UGX15,000
7GB for UGX25,000
15GB for UGX50,000
40GB for UGX100,000

The bundles are loaded using the MyMTN app and it will never Expire. 
 #CanIFinish #MTNMoMo https://t.co/o2ngAjmc0K","Freedom is here.

1GB for UGX5,000
4GB for UGX15,000
7GB for UGX25,000
15GB for UGX50,000
40GB for UGX100,000

The bundles are loaded using the MyMTN app and it will never Expire. 
 #CanIFinish #MTNMoMo https://t.co/o2ngAjmc0K",gad_rogers,GAD ROGERS,https://twitter.com/gad_rogers/status/1364118903375462402,"['CanIFinish', 'MTNMoMo']"
1352,1364116837122904066,2021-02-23 07:36:12+00:00,Customers need to have a 4G enabled SIM card to enjoy the #MTNFreedomBundles. The bundles can only be bought using #MTNMoMo on #MyMTN app. #CanIFinish,Customers need to have a 4G enabled SIM card to enjoy the #MTNFreedomBundles. The bundles can only be bought using #MTNMoMo on #MyMTN app. #CanIFinish,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1364116837122904066,"['MTNFreedomBundles', 'MTNMoMo', 'MyMTN', 'CanIFinish']"
1353,1363899501191258112,2021-02-22 17:12:35+00:00,"@MTNza  there's no network here at Duduza Ekurhuleni for the past 3 days
This is a disgrace #mtnmustfall #mtnistheworst #MTNMoMo","@MTNza  there's no network here at Duduza Ekurhuleni for the past 3 days
This is a disgrace #mtnmustfall #mtnistheworst #MTNMoMo",elsapho_sa,El Sapho,https://twitter.com/elsapho_sa/status/1363899501191258112,"['mtnmustfall', 'mtnistheworst', 'MTNMoMo']"
1354,1363749413135540225,2021-02-22 07:16:11+00:00,Tap into the #DoTheMost vibes and enjoy bonuses of up to 50% on #MTNMoMo (when you load airtime). Dial *007*5# or use the MoMo app 👉🏽: https://t.co/X7SMD0NKCr and go wild keeping those convos and online escapades flowing the way they should (taking on 2021 like the champ you’re). https://t.co/Xduq7P0CZl,Tap into the #DoTheMost vibes and enjoy bonuses of up to 50% on #MTNMoMo (when you load airtime). Dial *007*5# or use the MoMo app 👉🏽: bit.ly/MoMoApp and go wild keeping those convos and online escapades flowing the way they should (taking on 2021 like the champ you’re). https://t.co/Xduq7P0CZl,MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1363749413135540225,"['DoTheMost', 'MTNMoMo']"
1355,1363425735864705024,2021-02-21 09:50:01+00:00,"It's time for us to give 💃
Ka #MTNMoMo app kavuddeyo","It's time for us to give 💃
Ka #MTNMoMo app kavuddeyo",RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1363425735864705024,['MTNMoMo']
1356,1363185061374418947,2021-02-20 17:53:40+00:00,@mtnug got my friends using airtel singing senchu for #MTNmomo 🤣😂🤣😂 https://t.co/UdmcgNXhcv,@mtnug got my friends using airtel singing senchu for #MTNmomo 🤣😂🤣😂 https://t.co/UdmcgNXhcv,MRayena,Ayena 🇺🇬,https://twitter.com/MRayena/status/1363185061374418947,['MTNmomo']
1357,1363171563693092872,2021-02-20 17:00:01+00:00,"Wondering how you can deposit money to your bank account without necessarily traveling to a branch? Here is how you can deposit and withdraw money on your bank account using mtn mobile money.

#MTNMomo #BankTransfer 
https://t.co/7oqFo4s5bu","Wondering how you can deposit money to your bank account without necessarily traveling to a branch? Here is how you can deposit and withdraw money on your bank account using mtn mobile money.

#MTNMomo #BankTransfer 
bit.ly/3jsN4RA",techpointmag,Tech Point Magazine,https://twitter.com/techpointmag/status/1363171563693092872,"['MTNMomo', 'BankTransfer']"
1358,1362397245228814341,2021-02-18 13:43:10+00:00,"Pay for your Showmax subscription with MTN MoMo and get 2 more months for FREE. 
Stream or download Series, Movies, Supersports, News, Documentaries &amp; more.  
Visit https://t.co/ZH8AxWJT04 to find out more. #MTNMoMo #MTNMoMoShowmax https://t.co/ivE4roHUUz","Pay for your Showmax subscription with MTN MoMo and get 2 more months for FREE. 
Stream or download Series, Movies, Supersports, News, Documentaries &amp; more.  
Visit showmax.com/mtn to find out more. #MTNMoMo #MTNMoMoShowmax https://t.co/ivE4roHUUz",MTNGhana,MTN Ghana,https://twitter.com/MTNGhana/status/1362397245228814341,"['MTNMoMo', 'MTNMoMoShowmax']"
1359,1362084411752280070,2021-02-17 17:00:04+00:00,"Wondering how you can deposit money to your bank account without necessarily traveling to a branch? Here is how you can deposit and withdraw money on your bank account using mtn mobile money.

#MTNMomo #BankTransfer 
https://t.co/7oqFo4s5bu","Wondering how you can deposit money to your bank account without necessarily traveling to a branch? Here is how you can deposit and withdraw money on your bank account using mtn mobile money.

#MTNMomo #BankTransfer 
bit.ly/3jsN4RA",techpointmag,Tech Point Magazine,https://twitter.com/techpointmag/status/1362084411752280070,"['MTNMomo', 'BankTransfer']"
1360,1362025551318441987,2021-02-17 13:06:11+00:00,"Abamaze kudukurikira mwese mbifurije kubona ubutumwa muri telefoni buvuga ko mwakiriye binyuze kuri #AIRTELMONEY cg #MTNMOMO
Mwarakoze kutworohereza rwose https://t.co/NVuoZsxBnS","Abamaze kudukurikira mwese mbifurije kubona ubutumwa muri telefoni buvuga ko mwakiriye binyuze kuri #AIRTELMONEY cg #MTNMOMO
Mwarakoze kutworohereza rwose https://t.co/NVuoZsxBnS",Clement__RW,Clément 🆖✍️,https://twitter.com/Clement__RW/status/1362025551318441987,"['AIRTELMONEY', 'MTNMOMO']"
1361,1361965801604005891,2021-02-17 09:08:45+00:00,When your client is more than just a client but family 😍😍😍. Our blood is yellow 💛💛💛. #MTNMOMO #MTNMOBILEMONEY #MOPA #MOMO. Model @MphozaMoshiga 📸: @FamousNobodyWar cc: @FrontseatGroup @MTNza @MTNzaService @NationalLottoSA https://t.co/5HgcjVnv3g,When your client is more than just a client but family 😍😍😍. Our blood is yellow 💛💛💛. #MTNMOMO #MTNMOBILEMONEY #MOPA #MOMO. Model @MphozaMoshiga 📸: @FamousNobodyWar cc: @FrontseatGroup @MTNza @MTNzaService @NationalLottoSA https://t.co/5HgcjVnv3g,MphozaMoshiga,Mpho Nono Moshiga,https://twitter.com/MphozaMoshiga/status/1361965801604005891,"['MTNMOMO', 'MTNMOBILEMONEY', 'MOPA', 'MOMO']"
