,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
5496,1378112441704415238,2021-04-02 22:29:44+00:00,The mtn Momo banking system isn't accessible without the 3rd party having the ussd pin code https://t.co/kDBHzY5gNI,The mtn Momo banking system isn't accessible without the 3rd party having the ussd pin code twitter.com/Greenaetion/st…,TAJUDEENAREMU3,TAJUDEEN AREMU,https://twitter.com/TAJUDEENAREMU3/status/1378112441704415238,
5497,1378108630147420166,2021-04-02 22:14:36+00:00,"A withdraw of 200k off @mtn MoMo costs nearly 5k.
A walk to a bank ATM for 1M costs just below shs 1,500.

Telcos busy fleecing us.","A withdraw of 200k off @mtn MoMo costs nearly 5k.
A walk to a bank ATM for 1M costs just below shs 1,500.

Telcos busy fleecing us.",NoButUG,Uketh'wengu 🇺🇬,https://twitter.com/NoButUG/status/1378108630147420166,
5498,1378105331415453698,2021-04-02 22:01:29+00:00,"Going to stop using MTN MoMo too, at least let me go and enjoy another abusive network.","Going to stop using MTN MoMo too, at least let me go and enjoy another abusive network.",96Nii,Dannie,https://twitter.com/96Nii/status/1378105331415453698,
5499,1378087477831942149,2021-04-02 20:50:32+00:00,I think it’s time for everyone to switch from mtn momo to Vodafone cash,I think it’s time for everyone to switch from mtn momo to Vodafone cash,owusuah18,Owusuah❤️❤️❤️,https://twitter.com/owusuah18/status/1378087477831942149,
5500,1378056010179473408,2021-04-02 18:45:30+00:00,A whooooole lot of convenience has been taken out of #mtn momo in just one move,A whooooole lot of convenience has been taken out of #mtn momo in just one move,mzmills,MsMills,https://twitter.com/mzmills/status/1378056010179473408,['mtn']
5501,1378050173612490755,2021-04-02 18:22:18+00:00,"—Major parts of Kumasi to experience Dumsor till the end of the year. 

— Commercial flights to Ho begins in two weeks. 

— Effective today, you will need an ID for your MTN MoMo transactions. 

Enjoy your weekend and happy Easter. 

Please stay safe and beautiful. 😘

#QuickBiz https://t.co/090Djezlfm","—Major parts of Kumasi to experience Dumsor till the end of the year. 

— Commercial flights to Ho begins in two weeks. 

— Effective today, you will need an ID for your MTN MoMo transactions. 

Enjoy your weekend and happy Easter. 

Please stay safe and beautiful. 😘

#QuickBiz https://t.co/090Djezlfm",SandraEsinam1,SEA,https://twitter.com/SandraEsinam1/status/1378050173612490755,['QuickBiz']
5502,1378004729863811079,2021-04-02 15:21:44+00:00,I hate msgs from MTN momo that are not credit alerts,I hate msgs from MTN momo that are not credit alerts,_Dziffy,D,https://twitter.com/_Dziffy/status/1378004729863811079,
5503,1377990256780279810,2021-04-02 14:24:13+00:00,Judas travel come Ashaiman Dey come cashout the money for MTN momo. But he lef e ID for Jerusalem,Judas travel come Ashaiman Dey come cashout the money for MTN momo. But he lef e ID for Jerusalem,lyp_ton1,Kweku Spider 🕷🇬🇭🇳🇬,https://twitter.com/lyp_ton1/status/1377990256780279810,
5504,1377976456001822725,2021-04-02 13:29:23+00:00,This MTN Momo transaction with ID card will only work in the Cities not Wassa Saa 😹😹,This MTN Momo transaction with ID card will only work in the Cities not Wassa Saa 😹😹,ieaawards,Italian Excellence in Africa Awards,https://twitter.com/ieaawards/status/1377976456001822725,
5505,1377975127250468865,2021-04-02 13:24:06+00:00,"Effective Today, you won't be able to cash from MTN Momo if you don't have the ID Card that was used in registering. What do you think about this? https://t.co/0kaeNtDgWU","Effective Today, you won't be able to cash from MTN Momo if you don't have the ID Card that was used in registering. What do you think about this? https://t.co/0kaeNtDgWU",acetvghana,Ace TV Ghana,https://twitter.com/acetvghana/status/1377975127250468865,
5506,1377971064773431300,2021-04-02 13:07:57+00:00,"NEWS: MTN MoMo Clients  To Use Ghana Identification Card for Cash- Out Transactions.

Read more at https://t.co/HGiHaprSLV

#ACETVGHANA https://t.co/4HWQ8SnMgn","NEWS: MTN MoMo Clients  To Use Ghana Identification Card for Cash- Out Transactions.

Read more at bit.ly/3wmhsTW

#ACETVGHANA https://t.co/4HWQ8SnMgn",acetvghana,Ace TV Ghana,https://twitter.com/acetvghana/status/1377971064773431300,['ACETVGHANA']
5507,1377953430241705987,2021-04-02 11:57:53+00:00,Wahala for those who used other people's 🆔 for Mtn Momo registration 😂😂💔,Wahala for those who used other people's 🆔 for Mtn Momo registration 😂😂💔,sergio_de_ennin,Sergio 🇬🇭 ⭐,https://twitter.com/sergio_de_ennin/status/1377953430241705987,
5508,1377941400931733506,2021-04-02 11:10:05+00:00,Your favorite influencer is asking you to transfer money from your mtn momo to voda cash 💰 to avoid the use of an ID. Forgetting transfer of money comes with extra charges 😂😂. Is he still your influencer? Proper fraud 😂😂,Your favorite influencer is asking you to transfer money from your mtn momo to voda cash 💰 to avoid the use of an ID. Forgetting transfer of money comes with extra charges 😂😂. Is he still your influencer? Proper fraud 😂😂,CamidohDaily,CAMIDOH DAILY 💫,https://twitter.com/CamidohDaily/status/1377941400931733506,
5509,1377939978102132738,2021-04-02 11:04:26+00:00,Just transfer your money from Mtn momo to VodaCash and withdraw without any ID🤝 https://t.co/pZDOTOQzJR,Just transfer your money from Mtn momo to VodaCash and withdraw without any ID🤝 https://t.co/pZDOTOQzJR,iLatif_,Lατιf🦅,https://twitter.com/iLatif_/status/1377939978102132738,
5510,1377929883993714688,2021-04-02 10:24:19+00:00,"Y'ello #MTNEswatiniFamily, please note the below system maintenance exercise that may result in service interruptions [impacting #MTNMoMo and partner services]. Kindly receive our sincere apologies for any inconveniences that may be encountered/experienced. https://t.co/tyBkGgJKZh","Y'ello #MTNEswatiniFamily, please note the below system maintenance exercise that may result in service interruptions [impacting #MTNMoMo and partner services]. Kindly receive our sincere apologies for any inconveniences that may be encountered/experienced. https://t.co/tyBkGgJKZh",MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1377929883993714688,"['MTNEswatiniFamily', 'MTNMoMo']"
5511,1377929678141411332,2021-04-02 10:23:30+00:00,"Adey owe mtn momo😹😂😂😹😂 e jus dey funny me😹😹😂 yie
... im throwin that sim away nextweek😹","Adey owe mtn momo😹😂😂😹😂 e jus dey funny me😹😹😂 yie
... im throwin that sim away nextweek😹",kofi__dot,KOFI🇬🇭DOT🇬🇧,https://twitter.com/kofi__dot/status/1377929678141411332,
5512,1377928022129532928,2021-04-02 10:16:55+00:00,Audio; Understanding the use of ID Card for MTN MOMO Cash-Out: by (MTN Staff) https://t.co/Nw0rHeMUDL,Audio; Understanding the use of ID Card for MTN MOMO Cash-Out: by (MTN Staff) news.payperlez.com/index.php/2021…,myblogpay_,BLOGPAY 🧘‍♀️💰,https://twitter.com/myblogpay_/status/1377928022129532928,
5513,1377925090147500037,2021-04-02 10:05:16+00:00,"I heard these merchants are the same people scamming MTN momo users. 
Showing ID before cashout is just giving these people more access to our personal information. 
How exactly is this protecting my momo account?","I heard these merchants are the same people scamming MTN momo users. 
Showing ID before cashout is just giving these people more access to our personal information. 
How exactly is this protecting my momo account?",laurettaelormm,the hermit,https://twitter.com/laurettaelormm/status/1377925090147500037,
5514,1377918513311055873,2021-04-02 09:39:08+00:00,MTN MoMo Users To Submit Valid ID Cards For All Transactions #GlitzEmpire https://t.co/FbeSUo2Lbp,MTN MoMo Users To Submit Valid ID Cards For All Transactions #GlitzEmpire ift.tt/3dqv5J3,GlitzEmpireGh,Glitz Empire 💡,https://twitter.com/GlitzEmpireGh/status/1377918513311055873,['GlitzEmpire']
5515,1377914467200036866,2021-04-02 09:23:04+00:00,MoMAG unhappy about dwindling MTN Momo commissions of members https://t.co/Dy37XtXdQ2 https://t.co/vM7QzpvBqE,MoMAG unhappy about dwindling MTN Momo commissions of members gestyy.com/eyShU9 https://t.co/vM7QzpvBqE,addaipatrick517,#RaptureSavageOfficial,https://twitter.com/addaipatrick517/status/1377914467200036866,
5516,1377913104605020161,2021-04-02 09:17:39+00:00,@mtnug educate me about mtn momo card,@mtnug educate me about mtn momo card,nasasiradickson,Mr.Black,https://twitter.com/nasasiradickson/status/1377913104605020161,
5517,1377906105431564288,2021-04-02 08:49:50+00:00,MTN MoMo Users To Submit Valid ID Cards For All Transactions https://t.co/9HpoSgG2qj,MTN MoMo Users To Submit Valid ID Cards For All Transactions glitzempire.com/mtn-momo-users…,GlitzEmpireGh,Glitz Empire 💡,https://twitter.com/GlitzEmpireGh/status/1377906105431564288,
5518,1377903470213222403,2021-04-02 08:39:22+00:00,@mzzymellie Is Mtn momo right?,@mzzymellie Is Mtn momo right?,_twojays,Engineer J.,https://twitter.com/_twojays/status/1377903470213222403,
5519,1377901280484585478,2021-04-02 08:30:40+00:00,@thebankofghana Hi. I didn't see MTN (MTN MOMO) in the list. Any explanation to that?,@thebankofghana Hi. I didn't see MTN (MTN MOMO) in the list. Any explanation to that?,Benprah001,Prah Benjamin,https://twitter.com/Benprah001/status/1377901280484585478,
5520,1377898266789093377,2021-04-02 08:18:41+00:00,Mtn Momo users mo na mobl3😂😂 Tigo cashfuo ya gye tire😂😂😂,Mtn Momo users mo na mobl3😂😂 Tigo cashfuo ya gye tire😂😂😂,akorla_Nyame,Water Bodies🤭,https://twitter.com/akorla_Nyame/status/1377898266789093377,
5521,1377895798613106690,2021-04-02 08:08:53+00:00,Remember to have a valid ID card on you just in case you want to withdraw money from your MTN momo ...,Remember to have a valid ID card on you just in case you want to withdraw money from your MTN momo ...,_AlbertAkwesi,AKWESI🧘🏽‍♂️🇬🇭🇬🇭,https://twitter.com/_AlbertAkwesi/status/1377895798613106690,
5522,1377893712504762369,2021-04-02 08:00:35+00:00,"Long weekend ahead; driving home or other Easter destination?? 
Fuel using #MTNMomopay and get discounts up to 5k. 
Using #MTNMomo is the safest and convenient mode of payment. 
Drive safe. #HappyEaster https://t.co/v9ezZycwpW","Long weekend ahead; driving home or other Easter destination?? 
Fuel using #MTNMomopay and get discounts up to 5k. 
Using #MTNMomo is the safest and convenient mode of payment. 
Drive safe. #HappyEaster https://t.co/v9ezZycwpW",LuckyAgabaa,Sunflower 🌻,https://twitter.com/LuckyAgabaa/status/1377893712504762369,"['MTNMomopay', 'MTNMomo', 'HappyEaster']"
5523,1377889384641482753,2021-04-02 07:43:23+00:00,MTN MoMo customers to present ID cards for all momo cash-out transactions from today https://t.co/dHxVU0VrCj,MTN MoMo customers to present ID cards for all momo cash-out transactions from today primenewsghana.com/business/mtn-m…,primenewsghana,Primenews,https://twitter.com/primenewsghana/status/1377889384641482753,
5524,1377887798758346752,2021-04-02 07:37:05+00:00,Hoarding money instead of helping people will never make sense to me. It's a lot of dead people with plenty money stuck on their Mtn Momo wallet forever. Hmmm,Hoarding money instead of helping people will never make sense to me. It's a lot of dead people with plenty money stuck on their Mtn Momo wallet forever. Hmmm,realKwameOT,TΞSLΔ™🇬🇭,https://twitter.com/realKwameOT/status/1377887798758346752,
5525,1377884419604819970,2021-04-02 07:23:40+00:00,MTN MoMO Fraudsters Newly Adapted Trick Exposed –(Watch Video) https://t.co/4jqdWmHRvj,MTN MoMO Fraudsters Newly Adapted Trick Exposed –(Watch Video) myglobaltrend.com/mtn-momo-fraud…,myglobaltrend,Myglobal Trend,https://twitter.com/myglobaltrend/status/1377884419604819970,
5526,1377876640835985410,2021-04-02 06:52:45+00:00,@RytahUg @mtnug Same me who spent on livestock feeds 😀 #MTNMoMo needs to be sent to me 😊,@RytahUg @mtnug Same me who spent on livestock feeds 😀 #MTNMoMo needs to be sent to me 😊,BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1377876640835985410,['MTNMoMo']
5527,1377866587915583488,2021-04-02 06:12:48+00:00,@BenjaahEdwards @mtnug @JhusBLaze @LuckyAgabaa @Mugibson @gad_rogers @theslayking @edwinejnr @kabderrick @mjhumphrey4 Send me #MTNMoMo 😛,@BenjaahEdwards @mtnug @JhusBLaze @LuckyAgabaa @Mugibson @gad_rogers @theslayking @edwinejnr @kabderrick @mjhumphrey4 Send me #MTNMoMo 😛,RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1377866587915583488,['MTNMoMo']
5528,1377854561533169665,2021-04-02 05:25:01+00:00,"Yessssssssssssss,! It's going to be a looooong, looooong weekend! #MTNMoMoPay is your discounts on fuel ⛽. #GoodFriday #MTNMoMo https://t.co/AfBtoZIWrj","Yessssssssssssss,! It's going to be a looooong, looooong weekend! #MTNMoMoPay is your discounts on fuel ⛽. #GoodFriday #MTNMoMo https://t.co/AfBtoZIWrj",BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1377854561533169665,"['MTNMoMoPay', 'GoodFriday', 'MTNMoMo']"
5529,1377787705699008524,2021-04-02 00:59:21+00:00,@RichRoboShele @aka_gorgee Apple Pay zelle mtn momo vodacash choose 1 na kasa tintin nt) Benz 😂😂😂,@RichRoboShele @aka_gorgee Apple Pay zelle mtn momo vodacash choose 1 na kasa tintin nt) Benz 😂😂😂,Kojo_10Hag,LA®️,https://twitter.com/Kojo_10Hag/status/1377787705699008524,
5530,1377733600649613315,2021-04-01 21:24:22+00:00,"Am broke any good Samaritan can Help me with any amount 
MTN momo line  0551038823
Any amount is appreciated","Am broke any good Samaritan can Help me with any amount 
MTN momo line  0551038823
Any amount is appreciated",AmdSurvival,Scofiele,https://twitter.com/AmdSurvival/status/1377733600649613315,
5531,1377671845210693638,2021-04-01 17:18:58+00:00,"MTN MoMO Fraudsters New Trick Exposed – My Experience (VIDEO) https://t.co/4twO767A3E 

#AprilFoolsDay #Ghnevawards20 #AskBruno | jay z | Laporta Haaland Olamide #April2021 | Sarkodie | Kanye | Judas","MTN MoMO Fraudsters New Trick Exposed – My Experience (VIDEO) occupygh.com/mtn-momo-fraud… 

#AprilFoolsDay #Ghnevawards20 #AskBruno | jay z | Laporta Haaland Olamide #April2021 | Sarkodie | Kanye | Judas",CSexier,Shatta Ama 🇬🇭🇳🇬🇿🇦,https://twitter.com/CSexier/status/1377671845210693638,"['AprilFoolsDay', 'Ghnevawards20', 'AskBruno', 'April2021']"
5532,1377668552765935619,2021-04-01 17:05:53+00:00,"@GinoAttachi @AtinoukeNalla @MTNBenin Worldremit permet le transfert vers MTN MoMo, au Ghana, mais a priori pas au Nigeria...","@GinoAttachi @AtinoukeNalla @MTNBenin Worldremit permet le transfert vers MTN MoMo, au Ghana, mais a priori pas au Nigeria...",cybeardjm,"🇧🇯 DJM 🚀 Lisez ""Seconde Chance"" sur mon blog !",https://twitter.com/cybeardjm/status/1377668552765935619,
5533,1377666312424542208,2021-04-01 16:56:59+00:00,"MTN MoMO Fraudsters New Trick Exposed – My Experience (VIDEO) https://t.co/4twO767A3E via @OccupyGhDotCom 

#AprilFoolsDay #Ghnevawards20 #AskBruno | jay z | Laporta Haaland Olamide #April2021 | Sarkodie | Kanye | Judas","MTN MoMO Fraudsters New Trick Exposed – My Experience (VIDEO) occupygh.com/mtn-momo-fraud… via @OccupyGhDotCom 

#AprilFoolsDay #Ghnevawards20 #AskBruno | jay z | Laporta Haaland Olamide #April2021 | Sarkodie | Kanye | Judas",CSexier,Shatta Ama 🇬🇭🇳🇬🇿🇦,https://twitter.com/CSexier/status/1377666312424542208,"['AprilFoolsDay', 'Ghnevawards20', 'AskBruno', 'April2021']"
